date,home,away,home_goal,away_goal,home_shot,away_shot,home_shot_on_goal,away_shot_on_goal,home_possession_pct,away_possession_pct,home_corner,away_corner
2017-12-02,Brighton & Hove Albion,Liverpool,1,5,6,12,2,6,0.43,0.57,2,2
2017-11-29,Everton,West Ham United,4,0,8,7,5,3,0.44,0.56,2,6
2017-12-02,Leicester City,Burnley,1,0,16,14,3,4,0.52,0.48,10,7
2017-11-29,Stoke City,Liverpool,0,3,10,14,1,7,0.4,0.6,5,10
2017-12-03,AFC Bournemouth,Southampton,1,1,16,15,5,4,0.48,0.52,5,4
2017-11-25,Manchester United,Brighton & Hove Albion,1,0,15,8,4,2,0.58,0.42,5,0
2017-11-24,West Ham United,Leicester City,1,1,8,7,4,2,0.49,0.51,5,5
2017-11-26,Huddersfield Town,Manchester City,1,2,4,14,0,5,0.2,0.8,3,7
2017-11-29,AFC Bournemouth,Burnley,1,2,11,10,2,4,0.62,0.38,4,6
2017-11-26,Burnley,Arsenal,0,1,8,18,2,2,0.36,0.64,5,5
2017-11-29,Arsenal,Huddersfield Town,5,0,21,7,7,2,0.7,0.3,7,2
2017-11-18,AFC Bournemouth,Huddersfield Town,4,0,9,19,5,3,0.31,0.69,8,11
2017-11-18,Burnley,Swansea City,2,0,17,14,7,1,0.39,0.61,8,6
2017-11-18,Arsenal,Tottenham Hotspur,2,0,14,14,5,4,0.42,0.58,7,4
2017-11-20,Brighton & Hove Albion,Stoke City,2,2,9,13,3,6,0.54,0.46,6,7
2017-12-02,Chelsea,Newcastle United,3,1,23,8,9,2,0.66,0.34,11,4
2017-11-25,Crystal Palace,Stoke City,2,1,10,10,5,3,0.54,0.46,5,2
2017-11-19,Watford,West Ham United,2,0,17,10,7,6,0.58,0.42,3,1
2017-11-26,Southampton,Everton,4,1,17,5,5,2,0.67,0.33,7,2
2017-11-18,Crystal Palace,Everton,2,2,16,8,7,5,0.69,0.31,9,4
2017-12-09,Newcastle United,Leicester City,2,3,10,13,4,5,0.38,0.62,6,5
2017-12-09,Crystal Palace,AFC Bournemouth,2,2,24,11,8,5,0.45,0.55,6,3
2017-12-09,Burnley,Watford,1,0,8,11,5,2,0.49,0.51,3,5
2017-12-12,Huddersfield Town,Chelsea,1,3,7,12,2,5,0.36,0.64,1,3
2017-12-09,Swansea City,West Bromwich Albion,1,0,18,7,3,1,0.54,0.46,6,3
2017-12-13,Tottenham Hotspur,Brighton & Hove Albion,2,0,25,7,8,4,0.75,0.25,10,2
2017-12-13,West Ham United,Arsenal,0,0,6,22,0,3,0.3,0.7,1,7
2017-12-09,Tottenham Hotspur,Stoke City,5,1,20,4,11,3,0.71,0.29,12,6
2017-12-09,Huddersfield Town,Brighton & Hove Albion,2,0,19,7,6,2,0.58,0.42,8,1
2017-12-13,Manchester United,AFC Bournemouth,1,0,9,14,2,7,0.56,0.44,4,9
2017-12-10,Manchester United,Manchester City,1,2,8,14,5,7,0.35,0.65,2,8
2017-12-10,Liverpool,Everton,1,1,23,3,3,2,0.79,0.21,12,1
2017-12-17,AFC Bournemouth,Liverpool,0,4,6,21,2,7,0.44,0.56,2,3
2017-12-12,Burnley,Stoke City,1,0,10,14,2,7,0.51,0.49,6,4
2017-12-12,Crystal Palace,Watford,2,1,14,7,4,2,0.54,0.46,4,6
2017-12-17,West Bromwich Albion,Manchester United,1,2,12,8,5,3,0.43,0.57,6,3
2017-12-16,Watford,Huddersfield Town,1,4,13,15,3,9,0.59,0.41,8,7
2017-12-16,Stoke City,West Ham United,0,3,17,14,0,7,0.55,0.45,7,9
2017-12-16,Arsenal,Newcastle United,1,0,23,10,5,2,0.71,0.29,7,5
2017-12-16,Chelsea,Southampton,1,0,24,6,8,2,0.54,0.46,8,4
2017-12-16,Leicester City,Crystal Palace,0,3,11,13,2,6,0.56,0.44,6,4
2017-12-13,Swansea City,Manchester City,0,4,7,23,3,10,0.21,0.79,2,5
2017-12-10,Southampton,Arsenal,1,1,6,11,3,6,0.33,0.67,4,5
2017-12-13,Liverpool,West Bromwich Albion,0,0,14,6,5,1,0.7,0.3,5,7
2017-12-13,Southampton,Leicester City,1,4,11,16,4,11,0.53,0.47,9,9
2017-12-16,Manchester City,Tottenham Hotspur,4,1,20,7,11,2,0.53,0.47,5,1
2017-12-09,West Ham United,Chelsea,1,0,5,19,2,2,0.31,0.69,4,3
2017-12-13,Newcastle United,Everton,0,1,16,7,4,4,0.55,0.45,4,1
2017-12-18,Everton,Swansea City,3,1,12,8,7,3,0.51,0.49,6,3
2017-12-16,Brighton & Hove Albion,Burnley,0,0,12,11,2,7,0.58,0.42,8,2
2017-12-23,Burnley,Tottenham Hotspur,0,3,5,18,2,8,0.4,0.6,4,4
2017-12-30,Newcastle United,Brighton & Hove Albion,0,0,11,10,2,3,0.45,0.55,3,6
2017-12-23,Leicester City,Manchester United,2,2,11,19,3,6,0.5,0.5,4,6
2017-12-28,Crystal Palace,Arsenal,2,3,16,16,2,9,0.35,0.65,5,4
2017-12-30,Manchester United,Southampton,0,0,15,8,3,3,0.54,0.46,10,7
2018-01-01,Stoke City,Newcastle United,0,1,11,14,4,6,0.59,0.41,10,5
2017-12-30,Watford,Swansea City,1,2,9,9,4,4,0.51,0.49,1,8
2018-01-01,Everton,Manchester United,0,2,12,21,0,6,0.4,0.6,6,6
2018-01-01,Leicester City,Huddersfield Town,3,0,11,6,5,1,0.51,0.49,4,1
2017-12-27,Newcastle United,Manchester City,0,1,12,38,2,10,0.22,0.78,1,17
2017-12-26,Liverpool,Swansea City,5,0,22,7,9,4,0.55,0.45,4,2
2017-12-26,Watford,Leicester City,2,1,11,11,1,5,0.5,0.5,8,8
2018-01-03,Arsenal,Chelsea,2,2,14,19,6,6,0.58,0.42,10,8
2018-01-02,Manchester City,Watford,3,1,18,7,7,4,0.77,0.23,9,1
2017-12-30,Liverpool,Leicester City,2,1,18,7,6,1,0.61,0.39,7,1
2018-01-02,West Ham United,West Bromwich Albion,2,1,13,12,5,3,0.53,0.47,3,4
2017-12-22,Arsenal,Liverpool,3,3,11,14,4,9,0.53,0.47,7,8
2018-01-02,Swansea City,Tottenham Hotspur,0,2,8,12,1,5,0.32,0.68,6,5
2017-12-26,Chelsea,Brighton & Hove Albion,2,0,25,8,8,1,0.67,0.33,13,1
2017-12-26,Tottenham Hotspur,Southampton,5,2,16,16,7,6,0.57,0.43,3,8
2017-12-26,AFC Bournemouth,West Ham United,3,3,25,10,10,5,0.56,0.44,7,4
2017-12-26,West Bromwich Albion,Everton,0,0,17,7,3,3,0.53,0.47,10,2
2018-01-01,Burnley,Liverpool,1,2,13,19,4,5,0.42,0.58,3,9
2018-01-01,Brighton & Hove Albion,AFC Bournemouth,2,2,15,26,6,8,0.49,0.51,5,12
2018-01-02,Southampton,Crystal Palace,1,2,10,11,3,4,0.61,0.39,4,7
2017-12-31,West Bromwich Albion,Arsenal,1,1,14,14,3,4,0.35,0.65,5,6
2017-12-26,Manchester United,Burnley,2,2,24,3,6,2,0.71,0.29,12,2
2017-12-26,Huddersfield Town,Stoke City,1,1,18,15,7,7,0.58,0.42,8,5
2017-12-31,Crystal Palace,Manchester City,0,0,10,15,2,4,0.25,0.75,7,8
2018-01-04,Tottenham Hotspur,West Ham United,1,1,31,3,8,1,0.71,0.29,7,1
2017-12-30,AFC Bournemouth,Everton,2,1,18,6,7,1,0.47,0.53,4,4
2017-12-30,Huddersfield Town,Burnley,0,0,3,11,1,4,0.57,0.43,5,4
2017-12-23,Swansea City,Crystal Palace,1,1,7,13,2,5,0.64,0.36,6,3
2017-12-23,Southampton,Huddersfield Town,1,1,12,10,6,2,0.53,0.47,9,1
2017-12-23,Brighton & Hove Albion,Watford,1,0,14,12,3,1,0.52,0.48,6,4
2017-12-23,Everton,Chelsea,0,0,5,25,0,8,0.32,0.68,2,7
2017-12-23,Stoke City,West Bromwich Albion,3,1,9,17,5,7,0.44,0.56,1,11
2017-12-23,West Ham United,Newcastle United,2,3,19,11,6,4,0.63,0.37,6,3
2017-12-30,Chelsea,Stoke City,5,0,21,1,12,1,0.58,0.42,7,0
2017-12-23,Manchester City,AFC Bournemouth,4,0,14,5,5,1,0.79,0.21,4,6
2018-01-13,West Bromwich Albion,Brighton & Hove Albion,2,0,15,13,4,1,0.44,0.56,10,6
2018-01-13,Huddersfield Town,West Ham United,1,4,8,8,2,6,0.65,0.35,7,3
2018-01-21,Southampton,Tottenham Hotspur,1,1,10,17,4,2,0.41,0.59,2,9
2018-01-22,Swansea City,Liverpool,1,0,3,21,2,4,0.28,0.72,3,9
2018-01-13,Newcastle United,Swansea City,1,1,12,8,4,5,0.42,0.58,4,5
2018-01-14,Liverpool,Manchester City,4,3,16,11,7,4,0.36,0.64,5,6
2018-01-14,AFC Bournemouth,Arsenal,2,1,13,12,5,3,0.4,0.6,4,5
2018-01-13,Tottenham Hotspur,Everton,4,0,20,7,10,0,0.61,0.39,3,3
2018-01-20,West Ham United,AFC Bournemouth,1,1,12,8,4,3,0.48,0.52,6,3
2018-01-13,Watford,Southampton,2,2,16,10,4,4,0.56,0.44,5,4
2018-01-15,Manchester United,Stoke City,3,0,20,11,9,5,0.6,0.4,6,1
2018-01-20,Stoke City,Huddersfield Town,2,0,11,6,6,3,0.48,0.52,3,2
2018-01-20,Leicester City,Watford,2,0,9,11,5,3,0.53,0.47,4,5
2018-01-20,Everton,West Bromwich Albion,1,1,9,15,4,5,0.57,0.43,0,3
2018-01-20,Burnley,Manchester United,0,1,14,12,3,2,0.48,0.52,5,4
2018-01-20,Arsenal,Crystal Palace,4,1,16,9,10,5,0.63,0.37,5,10
2018-01-13,Crystal Palace,Burnley,1,0,17,8,2,2,0.44,0.56,3,2
2018-01-13,Chelsea,Leicester City,0,0,17,14,7,1,0.55,0.45,6,3
2018-01-20,Manchester City,Newcastle United,3,1,21,6,9,4,0.8,0.2,18,0
2018-01-20,Brighton & Hove Albion,Chelsea,0,4,10,14,3,10,0.42,0.58,5,3
2018-02-04,Liverpool,Tottenham Hotspur,2,2,9,13,3,6,0.34,0.66,3,7
2018-02-04,Crystal Palace,Newcastle United,1,1,20,12,6,8,0.54,0.46,5,6
2018-01-30,Huddersfield Town,Liverpool,0,3,5,14,1,7,0.25,0.75,1,4
2018-01-30,West Ham United,Crystal Palace,1,1,8,9,3,3,0.4,0.6,5,3
2018-01-30,Swansea City,Arsenal,3,1,12,9,4,4,0.26,0.74,4,3
2018-01-31,Chelsea,AFC Bournemouth,0,3,21,11,5,5,0.66,0.34,8,5
2018-02-11,Huddersfield Town,AFC Bournemouth,4,1,15,7,4,2,0.51,0.49,2,6
2018-02-03,West Bromwich Albion,Southampton,2,3,9,13,3,5,0.39,0.61,5,7
2018-02-03,Leicester City,Swansea City,1,1,13,3,5,1,0.6,0.4,3,3
2018-02-03,Arsenal,Everton,5,1,15,10,7,2,0.58,0.42,4,6
2018-02-03,AFC Bournemouth,Stoke City,2,1,15,13,8,4,0.57,0.43,8,1
2018-02-03,Brighton & Hove Albion,West Ham United,3,1,21,4,5,1,0.54,0.46,4,1
2018-02-05,Watford,Chelsea,4,1,21,7,8,3,0.45,0.55,6,2
2018-02-11,Southampton,Liverpool,0,2,6,16,4,4,0.52,0.48,3,1
2018-02-10,West Ham United,Watford,2,0,8,11,4,4,0.36,0.64,8,7
2018-02-10,Stoke City,Brighton & Hove Albion,1,1,15,14,3,6,0.57,0.43,7,4
2018-02-12,Chelsea,West Bromwich Albion,3,0,20,8,8,1,0.57,0.43,8,7
2018-02-11,Newcastle United,Manchester United,1,0,10,13,3,4,0.36,0.64,0,10
2018-02-03,Manchester United,Huddersfield Town,2,0,16,4,7,0,0.74,0.26,5,2
2018-02-10,Swansea City,Burnley,1,0,13,13,4,1,0.57,0.43,5,2
2018-02-10,Everton,Crystal Palace,3,1,11,16,5,4,0.53,0.47,8,7
2018-02-03,Burnley,Manchester City,1,1,8,20,3,7,0.29,0.71,3,13
2018-01-31,Manchester City,West Bromwich Albion,3,0,19,3,10,1,0.74,0.26,9,1
2018-01-31,Southampton,Brighton & Hove Albion,1,1,18,9,3,2,0.66,0.34,7,2
2018-02-10,Tottenham Hotspur,Arsenal,1,0,18,6,6,1,0.5,0.5,10,2
2018-02-10,Manchester City,Leicester City,5,1,19,2,11,2,0.7,0.3,8,2
2018-01-31,Everton,Leicester City,2,1,9,8,4,2,0.44,0.56,5,5
2018-01-31,Tottenham Hotspur,Manchester United,2,0,22,6,6,3,0.53,0.47,6,3
2018-01-31,Stoke City,Watford,0,0,11,11,4,2,0.48,0.52,2,6
2018-01-31,Newcastle United,Burnley,1,1,14,11,4,2,0.52,0.48,7,4
2018-03-01,Arsenal,Manchester City,0,3,10,9,5,5,0.46,0.54,6,1
2018-02-25,Manchester United,Chelsea,2,1,10,14,5,7,0.44,0.56,3,4
2018-02-25,Crystal Palace,Tottenham Hotspur,0,1,5,14,3,4,0.24,0.76,3,13
2018-03-04,Manchester City,Chelsea,1,0,13,3,3,0,0.71,0.29,5,2
2018-02-24,West Bromwich Albion,Huddersfield Town,1,2,10,16,3,7,0.53,0.47,6,3
2018-02-24,Liverpool,West Ham United,4,1,21,7,12,4,0.68,0.32,8,2
2018-03-03,Swansea City,West Ham United,4,1,9,7,8,2,0.45,0.55,4,5
2018-03-11,AFC Bournemouth,Tottenham Hotspur,1,4,14,12,3,8,0.37,0.63,4,5
2018-02-24,Watford,Everton,1,0,13,7,5,2,0.54,0.46,6,5
2018-03-10,Chelsea,Crystal Palace,2,1,27,9,11,2,0.62,0.38,12,3
2018-03-10,West Ham United,Burnley,0,3,13,7,4,4,0.52,0.48,5,1
2018-03-12,Stoke City,Manchester City,0,2,3,17,0,6,0.23,0.77,3,10
2018-02-24,Burnley,Southampton,1,1,9,13,3,6,0.5,0.5,7,5
2018-03-04,Brighton & Hove Albion,Arsenal,2,1,13,15,6,7,0.32,0.68,6,11
2018-03-03,Liverpool,Newcastle United,2,0,14,7,3,2,0.71,0.29,8,3
2018-03-05,Crystal Palace,Manchester United,2,3,10,17,4,8,0.3,0.7,3,7
2018-03-03,Watford,West Bromwich Albion,1,0,15,9,4,2,0.53,0.47,4,6
2018-03-10,Huddersfield Town,Swansea City,0,0,30,0,4,0,0.81,0.19,12,0
2018-03-03,Tottenham Hotspur,Huddersfield Town,2,0,15,3,7,3,0.74,0.26,8,1
2018-03-10,Everton,Brighton & Hove Albion,2,0,13,10,3,4,0.59,0.41,10,3
2018-03-10,Manchester United,Liverpool,2,1,5,14,2,2,0.32,0.68,1,13
2018-03-11,Arsenal,Watford,3,0,11,11,7,4,0.6,0.4,4,9
2018-03-03,Leicester City,AFC Bournemouth,1,1,23,8,4,3,0.55,0.45,13,1
2018-03-03,Southampton,Stoke City,0,0,18,12,6,3,0.65,0.35,15,4
2018-02-24,Brighton & Hove Albion,Swansea City,4,1,16,11,5,1,0.48,0.52,3,5
2018-02-24,AFC Bournemouth,Newcastle United,2,2,18,15,5,4,0.63,0.37,8,1
2018-03-10,West Bromwich Albion,Leicester City,1,4,6,14,2,6,0.44,0.56,7,6
2018-02-24,Leicester City,Stoke City,1,1,19,6,9,2,0.66,0.34,13,1
2018-03-10,Newcastle United,Southampton,3,0,7,6,5,2,0.37,0.63,2,6
2018-03-03,Burnley,Everton,2,1,21,10,8,4,0.54,0.46,10,4
2018-03-17,Liverpool,Watford,5,0,13,4,10,1,0.58,0.42,6,1
2018-03-31,Everton,Manchester City,1,3,6,18,2,4,0.18,0.82,2,11
2018-03-31,West Ham United,Southampton,3,0,12,9,5,0,0.48,0.52,5,9
2018-04-07,Manchester City,Manchester United,2,3,20,5,6,4,0.65,0.35,8,4
2018-04-07,West Bromwich Albion,Swansea City,1,1,15,7,3,1,0.52,0.48,6,1
2018-04-07,AFC Bournemouth,Crystal Palace,2,2,21,13,5,6,0.53,0.47,11,3
2018-04-07,Brighton & Hove Albion,Huddersfield Town,1,1,13,15,4,5,0.41,0.59,5,3
2018-03-31,Newcastle United,Huddersfield Town,1,0,18,4,3,0,0.63,0.37,3,3
2018-04-07,Watford,Burnley,1,2,14,7,5,4,0.6,0.4,11,1
2018-04-07,Leicester City,Newcastle United,1,2,8,8,1,4,0.66,0.34,7,5
2018-04-07,Stoke City,Tottenham Hotspur,1,2,10,15,4,4,0.33,0.67,6,3
2018-03-31,West Bromwich Albion,Burnley,1,2,8,11,3,4,0.47,0.53,1,6
2018-04-14,Liverpool,AFC Bournemouth,3,0,20,6,7,1,0.62,0.38,7,5
2018-04-07,Everton,Liverpool,0,0,6,10,1,3,0.38,0.62,3,2
2018-04-14,Crystal Palace,Brighton & Hove Albion,3,2,15,12,8,3,0.5,0.5,5,6
2018-03-31,Watford,AFC Bournemouth,2,2,16,13,5,6,0.5,0.5,7,4
2018-04-14,Burnley,Leicester City,2,1,8,15,3,6,0.39,0.61,4,8
2018-04-14,Tottenham Hotspur,Manchester City,1,3,8,17,3,6,0.48,0.52,5,7
2018-04-14,Huddersfield Town,Watford,1,0,9,4,1,2,0.49,0.51,9,6
2018-04-08,Chelsea,West Ham United,1,1,23,5,6,2,0.59,0.41,10,6
2018-04-14,Swansea City,Everton,1,1,17,12,7,3,0.51,0.49,6,3
2018-04-08,Arsenal,Southampton,3,2,13,15,7,8,0.65,0.35,8,6
2018-04-01,Chelsea,Tottenham Hotspur,1,3,14,12,4,6,0.49,0.51,5,5
2018-04-14,Southampton,Chelsea,2,3,10,17,7,5,0.42,0.58,4,7
2018-04-01,Arsenal,Stoke City,3,0,24,8,11,2,0.7,0.3,6,5
2018-03-31,Manchester United,Swansea City,2,0,11,3,5,2,0.66,0.34,3,3
2018-03-31,Crystal Palace,Liverpool,1,2,6,16,3,6,0.32,0.68,4,6
2018-03-31,Brighton & Hove Albion,Leicester City,0,2,15,6,3,4,0.46,0.54,6,1
2018-03-17,AFC Bournemouth,West Bromwich Albion,2,1,17,11,5,6,0.61,0.39,3,2
2018-03-17,Stoke City,Everton,1,2,9,16,4,9,0.43,0.57,1,9
2018-03-17,Huddersfield Town,Crystal Palace,0,2,6,18,2,6,0.55,0.45,4,7
2018-04-15,Newcastle United,Arsenal,2,1,8,15,4,3,0.28,0.72,2,5
2018-04-15,Manchester United,West Bromwich Albion,0,1,14,10,4,4,0.7,0.3,4,4
2018-04-16,West Ham United,Stoke City,1,1,18,11,6,7,0.62,0.38,10,1
2018-04-19,Burnley,Chelsea,1,2,5,16,2,5,0.39,0.61,3,2
2018-04-17,Brighton & Hove Albion,Tottenham Hotspur,1,1,8,16,5,6,0.36,0.64,3,5
2018-04-23,Everton,Newcastle United,1,0,9,9,1,2,0.56,0.44,4,6
2018-04-18,AFC Bournemouth,Manchester United,0,2,13,13,2,4,0.44,0.56,8,5
2018-04-22,Stoke City,Burnley,1,1,8,16,3,7,0.43,0.57,3,8
2018-04-22,Arsenal,West Ham United,4,1,20,11,8,4,0.68,0.32,8,6
2018-04-21,Watford,Crystal Palace,0,0,14,6,4,1,0.52,0.48,4,3
2018-04-21,West Bromwich Albion,Liverpool,2,2,13,9,6,3,0.38,0.62,7,4
2018-04-30,Tottenham Hotspur,Watford,2,0,13,13,3,5,0.61,0.39,4,0
2018-04-22,Manchester City,Swansea City,5,0,19,4,12,1,0.83,0.17,6,1
2018-04-19,Leicester City,Southampton,0,0,11,6,3,2,0.54,0.46,11,3
2018-04-29,Manchester United,Arsenal,2,1,16,8,3,3,0.59,0.41,9,0
2018-04-28,Swansea City,Chelsea,0,1,10,11,3,3,0.51,0.49,1,2
2018-04-28,Huddersfield Town,Everton,0,2,9,7,2,5,0.54,0.46,5,3
2018-04-28,Crystal Palace,Leicester City,5,0,15,6,9,1,0.5,0.5,8,2
2018-04-28,Newcastle United,West Bromwich Albion,0,1,17,9,2,2,0.63,0.37,5,1
2018-04-29,West Ham United,Manchester City,1,4,4,19,1,8,0.25,0.75,0,7
2018-04-28,Southampton,AFC Bournemouth,2,1,14,14,6,7,0.4,0.6,5,8
2018-04-28,Burnley,Brighton & Hove Albion,0,0,10,10,4,2,0.44,0.56,3,4
2018-04-28,Liverpool,Stoke City,0,0,20,5,2,1,0.72,0.28,9,2
2018-05-04,Brighton & Hove Albion,Manchester United,1,0,11,16,4,3,0.32,0.68,5,6
2018-05-05,Everton,Southampton,1,1,9,11,3,5,0.54,0.46,3,4
2018-05-05,West Bromwich Albion,Tottenham Hotspur,1,0,9,18,1,5,0.26,0.74,5,9
2018-05-05,Watford,Newcastle United,2,1,11,9,8,1,0.39,0.61,2,5
2018-05-08,Swansea City,Southampton,0,1,11,13,3,8,0.53,0.47,7,6
2018-05-09,Manchester City,Brighton & Hove Albion,3,1,5,2,1,1,0.75,0.25,0,0
2018-05-09,Leicester City,Arsenal,3,1,19,14,10,7,0.4,0.6,6,6
2018-05-06,Arsenal,Burnley,5,0,16,6,8,2,0.64,0.36,4,5
2018-05-05,Leicester City,West Ham United,0,2,13,13,2,3,0.54,0.46,8,3
2018-05-09,Tottenham Hotspur,Newcastle United,1,0,11,14,7,3,0.63,0.37,6,4
2018-05-05,Stoke City,Crystal Palace,1,2,7,13,2,2,0.41,0.59,1,7
2018-05-05,AFC Bournemouth,Swansea City,1,0,13,12,5,3,0.45,0.55,11,6
2018-05-10,West Ham United,Manchester United,0,0,9,16,2,6,0.44,0.56,1,6
2018-05-06,Chelsea,Liverpool,1,0,12,10,4,5,0.32,0.68,3,1
2018-05-09,Chelsea,Huddersfield Town,1,1,22,3,5,2,0.78,0.22,10,0
2018-05-06,Manchester City,Huddersfield Town,0,0,15,5,2,3,0.79,0.21,10,1
2018-05-13,Liverpool,Brighton & Hove Albion,4,0,22,2,11,1,0.72,0.28,7,3
2018-05-13,West Ham United,Everton,3,1,15,14,4,7,0.57,0.43,6,6
2018-05-13,Huddersfield Town,Arsenal,0,1,19,9,3,4,0.45,0.55,7,4
2018-05-13,Crystal Palace,West Bromwich Albion,2,0,11,7,5,1,0.59,0.41,4,2
2018-05-13,Burnley,AFC Bournemouth,1,2,10,16,4,5,0.51,0.49,7,8
2018-05-13,Tottenham Hotspur,Leicester City,5,4,14,17,6,9,0.64,0.36,4,4
2018-05-13,Newcastle United,Chelsea,3,0,16,6,6,2,0.42,0.58,4,2
2018-05-13,Swansea City,Stoke City,1,2,27,8,11,5,0.58,0.42,6,0
2018-05-13,Southampton,Manchester City,0,1,8,13,3,2,0.3,0.7,1,12
2018-05-13,Manchester United,Watford,1,0,7,7,1,3,0.51,0.49,6,5
2018-08-10,Manchester United,Leicester City,2,1,8,13,6,4,0.46,0.54,2,5
2018-08-12,Arsenal,Manchester City,0,2,9,17,3,8,0.42,0.58,2,10
2018-08-12,Southampton,Burnley,0,0,18,16,3,6,0.48,0.52,8,5
2018-08-19,Brighton & Hove Albion,Manchester United,3,2,6,9,3,3,0.33,0.67,3,5
2018-08-19,Burnley,Watford,1,3,8,9,3,6,0.58,0.42,5,2
2018-08-11,Newcastle United,Tottenham Hotspur,1,2,15,15,2,5,0.4,0.6,3,5
2018-08-11,Wolverhampton Wanderers,Everton,2,2,11,8,4,5,0.57,0.43,3,6
2018-08-11,Huddersfield Town,Chelsea,0,3,6,13,1,4,0.37,0.63,2,5
2018-08-25,Liverpool,Brighton & Hove Albion,1,0,22,6,8,2,0.7,0.3,8,5
2018-08-19,Manchester City,Huddersfield Town,6,1,32,5,14,1,0.77,0.23,10,3
2018-08-25,Southampton,Leicester City,1,2,11,8,5,5,0.52,0.48,11,3
2018-08-12,Liverpool,West Ham United,4,0,18,5,8,2,0.65,0.35,5,4
2018-08-18,Chelsea,Arsenal,3,2,24,15,11,6,0.62,0.38,5,1
2018-08-11,AFC Bournemouth,Cardiff City,2,0,12,10,4,1,0.63,0.37,7,4
2018-08-11,Watford,Brighton & Hove Albion,2,0,19,6,5,0,0.53,0.47,8,2
2018-08-11,Fulham,Crystal Palace,0,2,15,12,6,10,0.66,0.34,5,5
2018-08-18,West Ham United,AFC Bournemouth,1,2,11,12,5,5,0.61,0.39,6,4
2018-08-27,Manchester United,Tottenham Hotspur,0,3,23,9,5,5,0.57,0.43,5,2
2018-08-25,Arsenal,West Ham United,3,1,17,13,10,5,0.61,0.39,7,2
2018-08-25,AFC Bournemouth,Everton,2,2,17,11,5,3,0.5,0.5,6,2
2018-08-25,Huddersfield Town,Cardiff City,0,0,5,14,1,4,0.58,0.42,7,7
2018-08-25,Wolverhampton Wanderers,Manchester City,1,1,11,18,2,6,0.29,0.71,5,9
2018-08-18,Leicester City,Wolverhampton Wanderers,2,0,6,11,2,3,0.43,0.57,1,9
2018-08-18,Tottenham Hotspur,Fulham,3,1,25,10,11,3,0.6,0.4,6,3
2018-08-26,Fulham,Burnley,4,2,25,12,12,2,0.64,0.36,6,4
2018-08-18,Everton,Southampton,2,1,13,15,7,4,0.58,0.42,2,6
2018-08-18,Cardiff City,Newcastle United,0,0,12,12,1,6,0.51,0.49,5,5
2018-08-20,Crystal Palace,Liverpool,0,2,8,16,2,6,0.37,0.63,6,7
2018-08-26,Newcastle United,Chelsea,1,2,6,15,2,3,0.19,0.81,4,5
2018-08-26,Watford,Crystal Palace,2,1,13,9,5,3,0.44,0.56,6,3
2018-09-01,Manchester City,Newcastle United,2,1,24,3,8,2,0.78,0.22,4,0
2018-09-02,Burnley,Manchester United,0,2,4,16,0,7,0.43,0.57,1,4
2018-09-01,Everton,Huddersfield Town,1,1,11,9,1,6,0.58,0.42,4,3
2018-09-02,Watford,Tottenham Hotspur,2,1,7,11,3,2,0.34,0.66,3,10
2018-09-01,West Ham United,Wolverhampton Wanderers,0,1,13,15,3,6,0.48,0.52,4,4
2018-09-02,Cardiff City,Arsenal,2,3,14,17,3,11,0.28,0.72,3,9
2018-09-15,Newcastle United,Arsenal,1,2,1,2,0,0,0.39,0.61,7,1
2018-09-01,Chelsea,AFC Bournemouth,2,0,24,8,6,1,0.73,0.27,7,6
2018-09-01,Brighton & Hove Albion,Fulham,2,2,15,10,5,5,0.41,0.59,7,1
2018-09-01,Crystal Palace,Southampton,0,2,20,19,6,6,0.51,0.49,7,4
2018-09-15,Manchester City,Fulham,3,0,12,5,6,2,0.61,0.39,7,3
2018-09-01,Leicester City,Liverpool,1,2,12,10,5,4,0.51,0.49,4,4
2018-09-15,Huddersfield Town,Crystal Palace,0,1,3,4,0,2,0.53,0.47,0,0
2018-09-15,Watford,Manchester United,1,2,14,9,5,6,0.43,0.57,6,8
2018-09-16,Everton,West Ham United,1,3,16,9,4,4,0.56,0.44,4,2
2018-09-22,Manchester United,Wolverhampton Wanderers,1,1,15,11,6,8,0.64,0.36,5,4
2018-09-15,AFC Bournemouth,Leicester City,4,2,2,4,1,1,0.52,0.48,0,0
2018-09-15,Chelsea,Cardiff City,4,1,12,3,4,1,0.76,0.24,4,4
2018-09-16,Wolverhampton Wanderers,Burnley,1,0,30,7,7,2,0.59,0.41,8,2
2018-09-15,Tottenham Hotspur,Liverpool,1,2,11,17,3,10,0.6,0.4,5,4
2018-09-17,Southampton,Brighton & Hove Albion,2,2,14,12,5,4,0.51,0.49,1,4
2018-09-22,Brighton & Hove Albion,Tottenham Hotspur,1,2,8,16,4,7,0.29,0.71,5,7
2018-09-22,Cardiff City,Manchester City,0,5,2,21,2,10,0.21,0.79,1,10
2018-09-22,Burnley,AFC Bournemouth,4,0,11,18,5,4,0.37,0.62,0,13
2018-09-22,Liverpool,Southampton,3,0,12,7,4,1,0.61,0.39,5,4
2018-09-23,West Ham United,Chelsea,0,0,6,17,1,6,0.28,0.72,1,8
2018-09-22,Leicester City,Huddersfield Town,3,1,18,9,8,2,0.62,0.38,3,1
2018-09-22,Crystal Palace,Newcastle United,0,0,16,6,4,3,0.62,0.38,9,5
2018-09-22,Fulham,Watford,1,1,15,11,3,6,0.61,0.39,8,8
